Compagnie,Prime,ID,TypeBesoin,TypeBesoinDetails,AgeCar,OtherDriver,CarteGrise,Genre,DateNaissance,Age,SituationMatrimoniale,Profession,DateObtentionPermis,ConduiteAccompagné,DateNaissanceConjoint,DatePermisConjoint,Enfants_a_charge,Annee_Enfant_1,Annee_Enfant_2,Annee_Enfant_3,DateAchat,DateAchat_Prevue,DateCirculation,ID_vehicule_occasion,Marque_occasion,Modele_occasion,Alimentation_occasion,Carrosserie_occasion,Puissance_occasion,categorie_commerciale_vehicule_occasion,qualification_vehicule_vert_occasion,valeur_a_neuf_vehicule_ocassion,groupe_tarification_vehicule_occasion,classe_tarification_vehicule_occasion,code_type_frequence_bdg_occasion,code_type_cout_bdg_occasion,code_vente_vehicule_occasion,code_type_frequence_rcm_occasion,code_type_frequence_rcc_occasion,code_type_frequence_dta_occasion,code_type_frequence_vol_occasion,Marque_vehicule_neuf,Modele_vehicule_neuf,Alimentation_vehicule_neuf,Carrosserie_vehicule_neuf,Puissance_vehicule_neuf,ID_vehicule_neuf,valeur_a_neuf_vehiculeNeuve,groupe_tarification_vehicule_Neuve,classe_tarification_vehicule_Neuve,puissance_reel_vehicule_Neuve,categorie_commerciale_vehicule_Neuve,code_type_frequence_rcm_Neuve,code_type_frequence_rcc_Neuve,code_type_cout_rcm_Neuve,code_type_frequence_dta_Neuve,qualification_vehicule_vert_Neuve,code_type_frequence_vol_Neuve,code_type_cout_vol_Neuve,code_type_frequence_bdg_Neuve,code_type_cout_bdg_Neuve,code_vente_vehicule_Neuve,ModeFinancement,Usage,KmParcours,CP_Stationnement,Ville_Stationnement,ResidenceType,TypeLocation,CP_Travail,Ville_Travail,nom_departement,code_departement,code_region,Type_Parking,TypeAssure,NbreAnneeAssure,Bonus,NbreAnneePossessionVeh,CtrActuel,AssureurActuel,NiveauProtection,Date_scraping
"	
GMF",321 €,11274,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,12/05/1966,58,Marié(e),Commerçant,09/1987,Non,17/04/1946,,Oui,2009,2020,2018,09/2023,,02/2022,OP34410,OPEL,INSIGNIA,CARB,BER,11,M2,0,44850,14,H,7,11,99,8,5,9,6,,,,,,,,,,,,,,,,,,,,,,T,1,12500,76110,76012,2,2,91360,91667,Seine-Maritime,76,28,J,P,37,120,1,A,85,D,18/09/2024
"	
Groupe AXA",347 €,11274,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,12/05/1966,58,Marié(e),Commerçant,09/1987,Non,17/04/1946,,Oui,2009,2020,2018,09/2023,,02/2022,OP34410,OPEL,INSIGNIA,CARB,BER,11,M2,0,44850,14,H,7,11,99,8,5,9,6,,,,,,,,,,,,,,,,,,,,,,T,1,12500,76110,76012,2,2,91360,91667,Seine-Maritime,76,28,J,P,37,120,1,A,85,D,18/09/2024
"	
Abeille Assurances",372 €,11274,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,12/05/1966,58,Marié(e),Commerçant,09/1987,Non,17/04/1946,,Oui,2009,2020,2018,09/2023,,02/2022,OP34410,OPEL,INSIGNIA,CARB,BER,11,M2,0,44850,14,H,7,11,99,8,5,9,6,,,,,,,,,,,,,,,,,,,,,,T,1,12500,76110,76012,2,2,91360,91667,Seine-Maritime,76,28,J,P,37,120,1,A,85,D,18/09/2024
"	
MAAF Assurances",418 €,11274,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,12/05/1966,58,Marié(e),Commerçant,09/1987,Non,17/04/1946,,Oui,2009,2020,2018,09/2023,,02/2022,OP34410,OPEL,INSIGNIA,CARB,BER,11,M2,0,44850,14,H,7,11,99,8,5,9,6,,,,,,,,,,,,,,,,,,,,,,T,1,12500,76110,76012,2,2,91360,91667,Seine-Maritime,76,28,J,P,37,120,1,A,85,D,18/09/2024
"	
Groupe Admiral",516 €,11274,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,12/05/1966,58,Marié(e),Commerçant,09/1987,Non,17/04/1946,,Oui,2009,2020,2018,09/2023,,02/2022,OP34410,OPEL,INSIGNIA,CARB,BER,11,M2,0,44850,14,H,7,11,99,8,5,9,6,,,,,,,,,,,,,,,,,,,,,,T,1,12500,76110,76012,2,2,91360,91667,Seine-Maritime,76,28,J,P,37,120,1,A,85,D,18/09/2024
"	
Active Assurances",604 €,11274,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,12/05/1966,58,Marié(e),Commerçant,09/1987,Non,17/04/1946,,Oui,2009,2020,2018,09/2023,,02/2022,OP34410,OPEL,INSIGNIA,CARB,BER,11,M2,0,44850,14,H,7,11,99,8,5,9,6,,,,,,,,,,,,,,,,,,,,,,T,1,12500,76110,76012,2,2,91360,91667,Seine-Maritime,76,28,J,P,37,120,1,A,85,D,18/09/2024
"	
Groupe Allianz",605 €,11274,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,12/05/1966,58,Marié(e),Commerçant,09/1987,Non,17/04/1946,,Oui,2009,2020,2018,09/2023,,02/2022,OP34410,OPEL,INSIGNIA,CARB,BER,11,M2,0,44850,14,H,7,11,99,8,5,9,6,,,,,,,,,,,,,,,,,,,,,,T,1,12500,76110,76012,2,2,91360,91667,Seine-Maritime,76,28,J,P,37,120,1,A,85,D,18/09/2024
"	
Groupe Vilavi",778 €,11274,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,12/05/1966,58,Marié(e),Commerçant,09/1987,Non,17/04/1946,,Oui,2009,2020,2018,09/2023,,02/2022,OP34410,OPEL,INSIGNIA,CARB,BER,11,M2,0,44850,14,H,7,11,99,8,5,9,6,,,,,,,,,,,,,,,,,,,,,,T,1,12500,76110,76012,2,2,91360,91667,Seine-Maritime,76,28,J,P,37,120,1,A,85,D,18/09/2024
"	
Groupe Vilavi",819 €,11274,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,12/05/1966,58,Marié(e),Commerçant,09/1987,Non,17/04/1946,,Oui,2009,2020,2018,09/2023,,02/2022,OP34410,OPEL,INSIGNIA,CARB,BER,11,M2,0,44850,14,H,7,11,99,8,5,9,6,,,,,,,,,,,,,,,,,,,,,,T,1,12500,76110,76012,2,2,91360,91667,Seine-Maritime,76,28,J,P,37,120,1,A,85,D,18/09/2024
"	
GMF",335 €,11273,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,21/09/1986,37,Célibataire,Salarié,01/2015,Non,,,Oui,2003,non,non,04/2024,,03/2024,NA52005,NISSAN,NV250,DIES,FTE,5,M1,1,26820,11,D,8,10,99,8,5,5,2,,,,,,,,,,,,,,,,,,,,,,L,2,25000,65370,65347,1,2,50110,50077,Hautes-Pyrénées,65,76,C,P,9,0.6,0,E,68,D,18/09/2024
"	
MMA",387 €,11273,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,21/09/1986,37,Célibataire,Salarié,01/2015,Non,,,Oui,2003,non,non,04/2024,,03/2024,NA52005,NISSAN,NV250,DIES,FTE,5,M1,1,26820,11,D,8,10,99,8,5,5,2,,,,,,,,,,,,,,,,,,,,,,L,2,25000,65370,65347,1,2,50110,50077,Hautes-Pyrénées,65,76,C,P,9,0.6,0,E,68,D,18/09/2024
"	
Active Assurances",412 €,11273,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,21/09/1986,37,Célibataire,Salarié,01/2015,Non,,,Oui,2003,non,non,04/2024,,03/2024,NA52005,NISSAN,NV250,DIES,FTE,5,M1,1,26820,11,D,8,10,99,8,5,5,2,,,,,,,,,,,,,,,,,,,,,,L,2,25000,65370,65347,1,2,50110,50077,Hautes-Pyrénées,65,76,C,P,9,0.6,0,E,68,D,18/09/2024
"	
MAAF Assurances",420 €,11273,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,21/09/1986,37,Célibataire,Salarié,01/2015,Non,,,Oui,2003,non,non,04/2024,,03/2024,NA52005,NISSAN,NV250,DIES,FTE,5,M1,1,26820,11,D,8,10,99,8,5,5,2,,,,,,,,,,,,,,,,,,,,,,L,2,25000,65370,65347,1,2,50110,50077,Hautes-Pyrénées,65,76,C,P,9,0.6,0,E,68,D,18/09/2024
"	
Groupe Admiral",496 €,11273,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,21/09/1986,37,Célibataire,Salarié,01/2015,Non,,,Oui,2003,non,non,04/2024,,03/2024,NA52005,NISSAN,NV250,DIES,FTE,5,M1,1,26820,11,D,8,10,99,8,5,5,2,,,,,,,,,,,,,,,,,,,,,,L,2,25000,65370,65347,1,2,50110,50077,Hautes-Pyrénées,65,76,C,P,9,0.6,0,E,68,D,18/09/2024
"	
Groupe AXA",524 €,11273,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,21/09/1986,37,Célibataire,Salarié,01/2015,Non,,,Oui,2003,non,non,04/2024,,03/2024,NA52005,NISSAN,NV250,DIES,FTE,5,M1,1,26820,11,D,8,10,99,8,5,5,2,,,,,,,,,,,,,,,,,,,,,,L,2,25000,65370,65347,1,2,50110,50077,Hautes-Pyrénées,65,76,C,P,9,0.6,0,E,68,D,18/09/2024
"	
AMV",665 €,11273,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,21/09/1986,37,Célibataire,Salarié,01/2015,Non,,,Oui,2003,non,non,04/2024,,03/2024,NA52005,NISSAN,NV250,DIES,FTE,5,M1,1,26820,11,D,8,10,99,8,5,5,2,,,,,,,,,,,,,,,,,,,,,,L,2,25000,65370,65347,1,2,50110,50077,Hautes-Pyrénées,65,76,C,P,9,0.6,0,E,68,D,18/09/2024
"	
Groupe Allianz",740 €,11273,Vous le possédez déjà,N/A,N/A,Non,Vous,Une femme,21/09/1986,37,Célibataire,Salarié,01/2015,Non,,,Oui,2003,non,non,04/2024,,03/2024,NA52005,NISSAN,NV250,DIES,FTE,5,M1,1,26820,11,D,8,10,99,8,5,5,2,,,,,,,,,,,,,,,,,,,,,,L,2,25000,65370,65347,1,2,50110,50077,Hautes-Pyrénées,65,76,C,P,9,0.6,0,E,68,D,18/09/2024
"	
MAAF Assurances",646 €,11278,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,04/01/1998,26,Célibataire,Salarié,02/2021,Oui,,,Non,non,non,non,07/2022,,11/2005,BM27058,BMW,530,DIES,BER,14,H1,0,47650,14,J,13,13,99,8,6,13,8,,,,,,,,,,,,,,,,,,,,,,C,1,7000,08430,08341,1,2,19110,19142,Ardennes,08,44,C,P,3,0.85,2,E,85,D,18/09/2024
"	
Groupe Allianz",933 €,11278,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,04/01/1998,26,Célibataire,Salarié,02/2021,Oui,,,Non,non,non,non,07/2022,,11/2005,BM27058,BMW,530,DIES,BER,14,H1,0,47650,14,J,13,13,99,8,6,13,8,,,,,,,,,,,,,,,,,,,,,,C,1,7000,08430,08341,1,2,19110,19142,Ardennes,08,44,C,P,3,0.85,2,E,85,D,18/09/2024
"	
GMF",1 046 €,11278,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,04/01/1998,26,Célibataire,Salarié,02/2021,Oui,,,Non,non,non,non,07/2022,,11/2005,BM27058,BMW,530,DIES,BER,14,H1,0,47650,14,J,13,13,99,8,6,13,8,,,,,,,,,,,,,,,,,,,,,,C,1,7000,08430,08341,1,2,19110,19142,Ardennes,08,44,C,P,3,0.85,2,E,85,D,18/09/2024
"	
SOS Malus",1 127 €,11278,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,04/01/1998,26,Célibataire,Salarié,02/2021,Oui,,,Non,non,non,non,07/2022,,11/2005,BM27058,BMW,530,DIES,BER,14,H1,0,47650,14,J,13,13,99,8,6,13,8,,,,,,,,,,,,,,,,,,,,,,C,1,7000,08430,08341,1,2,19110,19142,Ardennes,08,44,C,P,3,0.85,2,E,85,D,18/09/2024
"	
Groupe Vilavi",1 214 €,11278,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,04/01/1998,26,Célibataire,Salarié,02/2021,Oui,,,Non,non,non,non,07/2022,,11/2005,BM27058,BMW,530,DIES,BER,14,H1,0,47650,14,J,13,13,99,8,6,13,8,,,,,,,,,,,,,,,,,,,,,,C,1,7000,08430,08341,1,2,19110,19142,Ardennes,08,44,C,P,3,0.85,2,E,85,D,18/09/2024
"	
Groupe Vilavi",1 253 €,11278,Vous le possédez déjà,N/A,N/A,Non,Vous,Un homme,04/01/1998,26,Célibataire,Salarié,02/2021,Oui,,,Non,non,non,non,07/2022,,11/2005,BM27058,BMW,530,DIES,BER,14,H1,0,47650,14,J,13,13,99,8,6,13,8,,,,,,,,,,,,,,,,,,,,,,C,1,7000,08430,08341,1,2,19110,19142,Ardennes,08,44,C,P,3,0.85,2,E,85,D,18/09/2024
